tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,255.0,123755.0,,Daniel Elahi Galan,R,191.0,COL,27.1,105430.0,,Radu Albot,R,175.0,MDA,33.7,6-1 7-5,3,R64,90.0,9.0,0.0,61.0,39.0,28.0,10.0,10.0,2.0,4.0,5.0,4.0,62.0,38.0,21.0,9.0,9.0,5.0,10.0,70.0,804.0,105.0,576.0,1555.3487526242563,1589.375438426863,-34.02668580260661,1523.2641273693855,1610.6312916986888,-87.36716432930325,0.0,0.0,0,-1,0.2972815050097901,53.34047852669664,35.0,1,1.4929577464788732,-1,1,1,0,0.7461200685606684,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,252.0,206909.0,,Brandon Nakashima,R,188.0,USA,22.0,106186.0,,Jason Kubler,R,178.0,AUS,30.2,6-1 3-6 7-6(3),3,R64,143.0,7.0,3.0,95.0,60.0,39.0,19.0,14.0,2.0,5.0,7.0,4.0,93.0,57.0,37.0,15.0,14.0,6.0,10.0,72.0,795.0,86.0,693.0,1630.5943841931708,1603.3909641279665,27.203420065204227,1646.4252158969846,1569.2968615787436,77.12835431824101,0.0,0.0,0,1,0.20981550214570183,49.92493425303678,14.0,1,1.1917808219178083,0,2,2,0,0.7861423847624552,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,251.0,144817.0,,Marc Andrea Huesler,L,196.0,SUI,27.1,207686.0,,Alexander Shevchenko,R,185.0,KAZ,22.7,6-3 4-6 4-0 RET,3,R64,93.0,7.0,3.0,63.0,33.0,25.0,21.0,12.0,2.0,3.0,6.0,6.0,69.0,36.0,25.0,15.0,11.0,3.0,6.0,87.0,689.0,84.0,699.0,1468.5584213551163,1560.2643642910157,-91.70594293589943,1539.6798314135383,1497.5812484494584,42.098582964079924,0.0,0.0,-1,0,-0.38606902469861415,133.80452589997935,-3.0,0,0.9659090909090909,0,1,1,0,0.5216322377310803,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,248.0,111190.0,,Zhizhen Zhang,R,193.0,CHN,26.8,125802.0,,Ilya Ivashka,R,193.0,BLR,29.4,4-6 7-6(7) 6-2,3,R64,141.0,3.0,2.0,85.0,49.0,40.0,20.0,15.0,1.0,4.0,8.0,8.0,113.0,80.0,58.0,10.0,15.0,12.0,16.0,67.0,815.0,99.0,591.0,1605.537933629699,1647.096006084104,-41.558072454404964,1488.923914167953,1670.3676097788923,-181.44369561093936,0.0,0.0,0,-1,0.7540450248594418,139.8856231565344,32.0,1,1.4705882352941178,-1,2,2,0,0.7064238603009335,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,247.0,126127.0,,Benjamin Bonzi,R,183.0,FRA,27.1,124186.0,,Alexandre Muller,R,183.0,FRA,26.5,6-4 6-4,3,R64,91.0,8.0,3.0,60.0,36.0,28.0,13.0,10.0,4.0,5.0,5.0,2.0,71.0,43.0,28.0,15.0,10.0,9.0,12.0,101.0,590.0,85.0,697.0,1604.6218134535504,1565.6933565135341,38.928456940016304,1639.6243068638535,1531.8319903141983,107.7923165496552,0.0,0.0,0,1,0.4196188553267859,68.8638596096389,-16.0,-1,0.8431372549019608,1,2,1,1,0.7197949376431638,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,244.0,106283.0,,Mitchell Krueger,R,188.0,USA,29.6,200303.0,,Pavel Kotov,R,191.0,RUS,24.7,6-3 6-4,3,R64,75.0,5.0,2.0,58.0,34.0,27.0,16.0,10.0,2.0,2.0,6.0,2.0,52.0,37.0,25.0,7.0,9.0,1.0,3.0,275.0,211.0,97.0,603.0,1498.1424048362187,1565.6342327619693,-67.49182792575061,1475.9990501802847,1465.8961856773801,10.102864502904595,0.0,0.0,-1,0,-0.06818607925872108,77.59469242865521,-178.0,-1,0.35507246376811596,0,1,1,0,0.5970440542587556,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,243.0,136440.0,,Dominik Koepfer,L,180.0,GER,29.3,106005.0,,Constant Lestienne,R,180.0,FRA,31.2,6-4 3-6 7-6(8),3,R64,160.0,10.0,15.0,109.0,61.0,45.0,23.0,15.0,8.0,12.0,14.0,5.0,110.0,59.0,45.0,19.0,16.0,3.0,7.0,78.0,757.0,103.0,582.0,1609.139829601818,1486.5596605258725,122.5801690759456,1623.1931747428912,1523.9118657958932,99.28130894699802,0.0,0.0,1,1,1.216991963680421,23.29886012894758,25.0,1,1.3164556962025316,0,2,1,1,0.4492763232913146,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,240.0,126845.0,,Max Purcell,R,185.0,AUS,25.3,106065.0,,Marco Cecchinato,R,185.0,ITA,30.8,6-4 6-1,3,R64,68.0,5.0,2.0,42.0,26.0,23.0,10.0,8.0,1.0,1.0,2.0,3.0,58.0,32.0,21.0,10.0,9.0,2.0,6.0,47.0,1013.0,109.0,549.0,1595.6914394213206,1575.7393830723258,19.9520563489948,1591.0181011290606,1416.7596204730798,174.25848065598075,0.0,0.0,0,1,0.3476815025338349,154.30642430698595,62.0,2,2.2916666666666665,0,1,1,0,0.8336664084278369,0
2023-6242,Winston-Salem,Hard,64.0,A,2023-08-21,239.0,207733.0,,Jack Draper,L,193.0,GBR,21.6,132686.0,,Nuno Borges,R,185.0,POR,26.4,6-3 6-1,3,R64,55.0,11.0,0.0,37.0,27.0,26.0,6.0,8.0,0.0,0.0,0.0,4.0,41.0,30.0,20.0,2.0,8.0,1.0,5.0,118.0,526.0,79.0,754.0,1739.5694150792515,1557.9793240387087,181.5900910405428,1705.331874316263,1533.5975974696075,171.73427684665558,0.0,0.0,1,1,3.118524296736597,9.855814193887227,-39.0,-1,0.6722689075630253,1,2,1,1,0.35512613256551767,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,100.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,20.3,136440.0,,Dominik Koepfer,L,180.0,GER,29.3,6-2 3-2 RET,5,R128,60.0,4.0,0.0,33.0,24.0,20.0,6.0,6.0,2.0,2.0,1.0,2.0,55.0,36.0,22.0,6.0,7.0,8.0,11.0,1.0,9815.0,75.0,777.0,2135.7627655201204,1619.7179279166276,516.0448376034929,1974.0828122944213,1634.741612124955,339.3412001694662,0.0,0.0,2,2,17.511527453362657,176.70363743402663,74.0,2,38.0,0,4,2,2,0.1623258469124018,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,101.0,144750.0,,Lloyd Harris,R,193.0,RSA,26.5,105550.0,,Guido Pella,L,183.0,ARG,33.2,7-6(5) 6-4 6-4,5,R128,126.0,26.0,2.0,94.0,69.0,55.0,17.0,17.0,2.0,2.0,7.0,5.0,92.0,46.0,38.0,28.0,16.0,2.0,4.0,177.0,347.0,203.0,305.0,1569.0439529308233,1584.966776409576,-15.922823478752662,1611.9380908358814,1586.1765768922628,25.761513943618638,0.0,0.0,0,0,-0.0410196039069665,41.6843374223713,26.0,1,1.146067415730337,-1,1,1,0,0.8626428946352299,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,102.0,122298.0,,Botic Van De Zandschulp,R,191.0,NED,27.8,111442.0,,Jordan Thompson,R,183.0,AUS,29.3,6-3 RET,5,R128,53.0,3.0,1.0,35.0,18.0,13.0,10.0,5.0,0.0,1.0,3.0,1.0,32.0,15.0,11.0,5.0,4.0,5.0,7.0,65.0,825.0,51.0,951.0,1650.4813873872993,1692.1214373415885,-41.640049954289225,1680.5885372364387,1626.7986523408388,53.789884895599926,0.0,0.0,0,1,-0.22398134940882483,95.42993484988915,-14.0,-1,0.7878787878787878,0,2,2,0,0.7060150009285685,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,103.0,105554.0,26.0,Daniel Evans,R,175.0,GBR,33.2,123755.0,,Daniel Elahi Galan,R,191.0,COL,27.1,6-4 6-2 7-5,5,R128,158.0,5.0,3.0,92.0,56.0,45.0,21.0,15.0,2.0,2.0,12.0,4.0,101.0,60.0,39.0,21.0,15.0,4.0,8.0,28.0,1381.0,71.0,804.0,1664.6343693791491,1572.9107485951208,91.7236207840283,1667.3419034414023,1543.2048206269403,124.13708281446202,0.0,0.0,1,1,1.138630270930923,32.41346203043372,43.0,1,2.4827586206896552,0,2,1,1,0.5215841407076669,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,104.0,209950.0,,Arthur Fils,R,185.0,FRA,19.2,134868.0,24.0,Tallon Griekspoor,R,188.0,NED,27.1,4-6 6-3 5-7 6-4 7-5,5,R128,238.0,22.0,6.0,169.0,111.0,86.0,24.0,27.0,11.0,15.0,13.0,8.0,155.0,90.0,70.0,29.0,25.0,6.0,11.0,48.0,1007.0,24.0,1446.0,1656.5743220329587,1747.8850035080477,-91.31068147508904,1576.3159900493567,1699.0777409387442,-122.76175088938749,0.0,0.0,-1,-1,1.1209459132785091,31.451069414298445,-24.0,-1,0.5102040816326531,0,2,2,0,0.5227099669969092,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,105.0,208286.0,,Matteo Arnaldi,R,185.0,ITA,22.5,106186.0,,Jason Kubler,R,178.0,AUS,30.2,6-3 1-0 RET,5,R128,50.0,7.0,1.0,29.0,22.0,18.0,4.0,5.0,0.0,0.0,1.0,1.0,30.0,14.0,9.0,7.0,5.0,0.0,2.0,61.0,855.0,87.0,678.0,1590.7346444781379,1588.6411741429267,2.093470335211123,1484.3482099328785,1556.791534289372,-72.44332435649358,0.0,0.0,0,-1,-0.015165795052439672,74.5367946917047,26.0,1,1.4193548387096775,0,1,1,0,0.9794945717063248,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,106.0,200318.0,,Yu Hsiou Hsu,R,178.0,TPE,24.4,106423.0,,Thanasi Kokkinakis,R,193.0,AUS,27.3,6-3 6-4 3-6 6-3,5,R128,172.0,7.0,1.0,112.0,75.0,60.0,22.0,19.0,6.0,7.0,16.0,10.0,120.0,72.0,55.0,19.0,18.0,10.0,13.0,237.0,268.0,78.0,766.0,1496.8089533051375,1692.570094010165,-195.7611407050274,1496.1029143439243,1648.5189858008314,-152.41607145690705,0.0,0.0,-1,-1,2.983714401018309,43.34506924812035,-159.0,-1,0.3319327731092437,0,1,2,-1,0.3381106786429844,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,107.0,111815.0,16.0,Cameron Norrie,L,188.0,GBR,28.0,207686.0,,Alexander Shevchenko,R,185.0,KAZ,22.7,6-3 6-2 6-2,5,R128,91.0,5.0,3.0,73.0,49.0,41.0,13.0,13.0,1.0,1.0,7.0,2.0,73.0,45.0,29.0,9.0,12.0,5.0,10.0,16.0,2075.0,83.0,699.0,1739.9991604676188,1540.1365685367562,199.86259193086266,1750.9231124002151,1483.5105271549587,267.4125852452564,0.0,0.0,1,2,5.344577240204972,67.54999331439376,67.0,2,4.9411764705882355,0,2,1,1,0.3334860789272986,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,108.0,100644.0,12.0,Alexander Zverev,R,198.0,GER,26.3,126846.0,,Aleksandar Vukic,R,188.0,AUS,27.3,6-4 6-4 6-4,5,R128,129.0,13.0,4.0,87.0,58.0,50.0,12.0,15.0,1.0,2.0,5.0,5.0,100.0,61.0,42.0,16.0,15.0,8.0,12.0,12.0,2670.0,50.0,953.0,1942.8248594950537,1614.5875715718582,328.2372879231955,1858.4757530233883,1608.130001323586,250.34575169980235,0.0,0.0,2,2,8.217281058103683,77.89153622339313,38.0,1,3.923076923076923,0,3,2,1,0.23351539630041518,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,109.0,127157.0,,Daniel Altmaier,R,188.0,GER,24.9,106005.0,,Constant Lestienne,R,180.0,FRA,31.2,6-7(5) 6-3 6-1 6-2,5,R128,190.0,12.0,3.0,130.0,98.0,68.0,15.0,18.0,11.0,14.0,8.0,7.0,129.0,73.0,47.0,21.0,19.0,9.0,18.0,53.0,936.0,101.0,582.0,1550.6789453581255,1475.981562211063,74.69738314706251,1410.8646583273076,1512.3634284138293,-101.49877008652174,0.0,0.0,1,-1,-0.7581692518108522,176.19615323358425,48.0,1,1.8888888888888888,0,1,1,0,0.5724184197757485,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,110.0,104918.0,,Andy Murray,R,191.0,GBR,36.2,144895.0,,Corentin Moutet,L,180.0,FRA,24.3,6-2 7-5 6-3,5,R128,178.0,4.0,3.0,91.0,52.0,40.0,24.0,15.0,2.0,3.0,5.0,1.0,107.0,70.0,44.0,15.0,14.0,20.0,25.0,37.0,1120.0,72.0,801.0,1729.4384616104057,1598.8455787834482,130.59288282695752,1745.9649891381682,1624.2745657033329,121.69042343483534,0.0,0.0,1,1,1.5891903208788296,8.902459392122182,35.0,1,1.9210526315789473,0,2,1,1,0.4336647288244469,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,111.0,105777.0,19.0,Grigor Dimitrov,R,191.0,BUL,32.2,144684.0,,Alex Molcan,L,178.0,SVK,25.7,6-7(9) 6-7(5) 6-1 7-5 7-6(9),5,R128,278.0,20.0,8.0,184.0,112.0,87.0,41.0,29.0,5.0,7.0,8.0,9.0,182.0,106.0,75.0,44.0,29.0,9.0,14.0,19.0,1690.0,115.0,530.0,1844.9335206807405,1687.197040614869,157.73648006587155,1754.4626357551667,1572.823141147843,181.63949460732374,0.0,0.0,1,1,2.86511745203031,23.903014541452194,96.0,2,5.8,0,3,2,1,0.3879931935690372,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,112.0,144869.0,30.0,Tomas Martin Etcheverry,R,196.0,ARG,24.1,202261.0,,Otto Virtanen,R,193.0,FIN,22.1,6-3 6-7(3) 1-6 6-4 7-6(5),5,R128,265.0,8.0,1.0,171.0,128.0,84.0,26.0,28.0,8.0,13.0,12.0,10.0,179.0,96.0,72.0,39.0,24.0,10.0,14.0,34.0,1250.0,133.0,456.0,1637.7946900605734,1476.6081562320155,161.1865338285579,1471.274572249417,1483.3178697499095,-12.0432975004926,0.0,0.0,1,0,-0.19412173799705373,173.2298313290505,99.0,2,3.8285714285714287,0,2,1,1,0.38286813081121446,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,113.0,104527.0,,Stan Wawrinka,R,183.0,SUI,38.4,106415.0,,Yoshihito Nishioka,L,170.0,JPN,27.9,7-6(5) 6-2 6-4,5,R128,145.0,12.0,0.0,90.0,49.0,41.0,22.0,16.0,0.0,1.0,2.0,3.0,107.0,55.0,35.0,27.0,15.0,7.0,11.0,49.0,1004.0,44.0,1025.0,1777.3546542988609,1669.3144716148636,108.04018268399727,1766.3969573414333,1641.944425967886,124.45253137354734,0.6931471805599453,0.6931471805599453,1,1,1.3445874225083956,16.412348689550072,-5.0,0,0.9,1,2,2,0,0.4806763708331051,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,114.0,132283.0,,Lorenzo Sonego,R,191.0,ITA,28.2,134457.0,,Nicolas Moreno De Alboran,R,185.0,USA,26.1,6-3 6-4 6-2,5,R128,139.0,5.0,1.0,82.0,46.0,35.0,20.0,14.0,1.0,3.0,8.0,8.0,93.0,62.0,36.0,10.0,13.0,8.0,14.0,39.0,1105.0,131.0,470.0,1693.2031828895713,1500.0,193.20318288957128,1654.1176293817991,1500.0,154.11762938179913,0.0,0.0,1,1,2.9776016535958902,39.08555350777215,92.0,2,3.3,0,2,1,1,0.34106041760693595,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,115.0,206173.0,6.0,Jannik Sinner,R,191.0,ITA,22.0,105870.0,,Yannick Hanfmann,R,193.0,GER,31.7,6-3 6-1 6-1,5,R128,138.0,5.0,3.0,74.0,41.0,32.0,20.0,12.0,4.0,4.0,7.0,3.0,100.0,63.0,36.0,14.0,11.0,9.0,15.0,6.0,4645.0,54.0,929.0,1933.5722850704003,1651.8343065066654,281.73797856373494,1948.4760545257454,1449.7420806604255,498.73397386531997,0.0,0.0,2,2,14.051230163787388,216.99599530158503,48.0,1,7.857142857142857,0,3,2,1,0.2619597881673804,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,116.0,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,27.5,105226.0,,Attila Balazs,R,180.0,HUN,34.9,6-1 6-1 6-0,5,R128,74.0,8.0,3.0,54.0,36.0,31.0,9.0,10.0,0.0,0.0,0.0,5.0,63.0,45.0,17.0,5.0,10.0,6.0,14.0,3.0,6260.0,,,1998.0245496967946,1566.2354834795626,431.78906621723195,2030.285240100896,1462.8837822343844,567.4014578665117,0.0,0.0,2,2,24.499774566247716,135.61239164927974,,0,,0,3,1,2,0.1880444829588706,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,117.0,106331.0,,Christopher Oconnell,R,183.0,AUS,29.2,126845.0,,Max Purcell,R,185.0,AUS,25.4,6-4 6-3 3-6 7-6(5),5,R128,172.0,18.0,3.0,131.0,81.0,65.0,22.0,21.0,7.0,11.0,22.0,4.0,130.0,79.0,61.0,24.0,21.0,9.0,14.0,69.0,811.0,43.0,1048.0,1610.8889948073606,1610.7736219808257,0.11537282653489456,1544.360570155444,1599.604658469106,-55.244088313661905,0.0,0.0,0,-1,-0.000637366661809051,55.3594611401968,-26.0,-1,0.6285714285714286,1,2,2,0,0.9988476012896162,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,118.0,200335.0,,Felipe Meligeni Alves,R,185.0,BRA,25.5,105902.0,,James Duckworth,R,183.0,AUS,31.6,6-4 7-6(11) 6-3,5,R128,135.0,20.0,3.0,116.0,87.0,66.0,12.0,16.0,10.0,11.0,7.0,3.0,101.0,57.0,35.0,27.0,16.0,5.0,8.0,168.0,369.0,111.0,538.0,1496.421157723201,1558.1375991276223,-61.716441404421175,1490.0992839275445,1567.474377025674,-77.37509309812935,0.0,0.0,-1,-1,0.4775315399352334,15.65865169370818,-57.0,-1,0.6627218934911243,0,1,1,0,0.6183663153328954,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,119.0,202104.0,,Sebastian Baez,R,170.0,ARG,22.6,106432.0,27.0,Borna Coric,R,188.0,CRO,26.7,7-5 7-5 6-1,5,R128,155.0,6.0,1.0,112.0,81.0,57.0,16.0,16.0,6.0,7.0,3.0,2.0,88.0,53.0,33.0,19.0,15.0,5.0,10.0,32.0,1295.0,23.0,1450.0,1738.0683311961764,1731.9727780835349,6.095553112641483,1528.7071881538097,1746.2190458011744,-217.51185764736465,0.6931471805599453,0.6931471805599453,0,-1,-0.13258550809188246,223.60741076000613,-9.0,0,0.7272727272727273,1,2,2,0,0.9425465730295988,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,120.0,111797.0,23.0,Nicolas Jarry,R,201.0,CHI,27.8,209414.0,,Luca Van Assche,R,178.0,FRA,19.2,6-3 3-6 6-2 7-6(3),5,R128,215.0,29.0,4.0,120.0,78.0,61.0,21.0,19.0,4.0,6.0,6.0,5.0,139.0,86.0,59.0,22.0,20.0,9.0,13.0,25.0,1439.0,64.0,831.0,1756.8703946924434,1546.7779724878703,210.09242220457304,1477.178701353784,1474.175302544608,3.0033988091759056,0.0,0.0,2,0,0.06309913306660962,207.08902339539713,39.0,1,2.5,0,2,1,1,0.32248450087576913,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,121.0,210506.0,,Alex Michelsen,R,193.0,USA,19.0,105077.0,,Albert Ramos,L,188.0,ESP,35.6,6-4 6-3 6-4,5,R128,120.0,6.0,3.0,82.0,55.0,43.0,12.0,14.0,2.0,4.0,3.0,1.0,91.0,64.0,40.0,11.0,15.0,3.0,9.0,127.0,481.0,88.0,653.0,1574.7879741169265,1564.2586281520298,10.52934596489672,1504.2968574462589,1463.4948526897513,40.802004756507586,0.0,0.0,0,0,0.04296184241426299,30.272658791610866,-39.0,-1,0.6953125,1,1,1,0,0.9047371006045692,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,122.0,200059.0,,Yibing Wu,R,183.0,CHN,23.8,105583.0,,Dusan Lajovic,R,183.0,SRB,33.1,3-6 6-4 2-6 6-4 6-2,5,R128,178.0,5.0,5.0,136.0,90.0,60.0,27.0,23.0,3.0,8.0,13.0,3.0,147.0,89.0,64.0,23.0,22.0,5.0,10.0,86.0,683.0,52.0,938.0,1604.9560923246515,1675.1546724712316,-70.19858014658007,1607.8321203841288,1600.87150325651,6.9606171276186615,0.0,0.0,-1,0,-0.04886254393027965,77.15919727419873,-34.0,-1,0.6091954022988506,0,2,2,0,0.5875489672938342,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,123.0,200282.0,13.0,Alex De Minaur,R,183.0,AUS,24.5,207608.0,,Timofey Skatov,R,175.0,KAZ,22.5,6-2 3-6 6-1 7-5,5,R128,162.0,7.0,4.0,106.0,56.0,42.0,26.0,18.0,2.0,6.0,2.0,3.0,104.0,69.0,38.0,17.0,18.0,6.0,14.0,13.0,2595.0,129.0,477.0,1868.2308636541163,1489.4184270841793,378.81243656993706,1875.435399107218,1487.6871349369126,387.74826417030545,0.0,0.0,2,2,14.688386472611702,8.935827600368384,116.0,2,9.285714285714286,0,3,1,2,0.2088500472468276,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,124.0,111581.0,,Michael Mmoh,R,188.0,USA,25.6,111575.0,11.0,Karen Khachanov,R,198.0,RUS,27.2,6-2 6-4 6-2,5,R128,140.0,8.0,4.0,79.0,47.0,37.0,17.0,13.0,2.0,3.0,6.0,7.0,88.0,46.0,31.0,13.0,13.0,4.0,10.0,89.0,644.0,11.0,2845.0,1616.9467090919889,1890.1324027450066,-273.1856936530178,1611.767466940222,1825.5595813343707,-213.7921143941487,0.0,0.0,-1,-1,5.840494706831085,59.39357925886907,-78.0,-1,0.13333333333333333,0,2,3,-1,0.2679631124685568,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,125.0,104545.0,,John Isner,R,208.0,USA,38.3,207680.0,,Facundo Diaz Acosta,L,183.0,ARG,22.6,6-4 6-3 7-6(1),5,R128,156.0,11.0,0.0,83.0,53.0,42.0,25.0,16.0,0.0,0.0,5.0,6.0,113.0,75.0,52.0,16.0,16.0,7.0,9.0,157.0,400.0,94.0,629.0,1629.1544268004623,1495.0255383892534,134.1288884112089,1601.2162217843497,1504.0081340155482,97.20808776880153,0.0,0.0,1,1,1.303841275700858,36.92080064240736,-63.0,-1,0.6012658227848101,1,2,1,1,0.42711517010394057,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,126.0,207733.0,,Jack Draper,L,193.0,GBR,21.6,105430.0,,Radu Albot,R,175.0,MDA,33.7,6-1 6-4 6-3,5,R128,123.0,9.0,2.0,75.0,44.0,37.0,19.0,13.0,3.0,3.0,1.0,4.0,89.0,54.0,32.0,18.0,13.0,6.0,11.0,123.0,491.0,102.0,576.0,1747.8934297162798,1571.8134424559985,176.0799872602813,1714.010026545775,1590.690598441134,123.31942810464102,0.0,0.0,1,1,2.1714083329610365,52.760559155640294,-21.0,-1,0.8306451612903226,1,2,1,1,0.3622138677720327,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,127.0,128034.0,17.0,Hubert Hurkacz,R,196.0,POL,26.5,144817.0,,Marc Andrea Huesler,L,196.0,SUI,27.1,4-6 5-7 7-6(0) 6-3 6-1,5,R128,192.0,19.0,4.0,141.0,93.0,75.0,23.0,25.0,3.0,7.0,11.0,8.0,147.0,90.0,67.0,23.0,26.0,7.0,13.0,17.0,2035.0,97.0,604.0,1850.6299473676129,1488.6862171093758,361.9437302582371,1843.8448726913848,1553.750552708038,290.09431998334685,0.0,0.0,2,2,10.499782030149921,71.84941027489026,80.0,2,5.444444444444445,0,3,1,2,0.216476582427253,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,128.0,126610.0,,Matteo Berrettini,R,196.0,ITA,27.3,200005.0,29.0,Ugo Humbert,L,188.0,FRA,25.1,6-4 6-2 6-2,5,R128,143.0,11.0,1.0,88.0,54.0,40.0,20.0,16.0,7.0,7.0,3.0,5.0,87.0,46.0,26.0,21.0,12.0,4.0,9.0,36.0,1147.0,33.0,1258.0,1839.449969409245,1679.3523293034448,160.09764010580034,1739.9376621750373,1676.8957030453403,63.041959129697034,1.0986122886681098,1.0986122886681098,1,1,1.009286888431081,97.0556809761033,-3.0,0,0.918918918918919,1,3,2,1,0.38447100081078334,1
2023-560,Us Open,Hard,128.0,G,2023-08-28,129.0,126239.0,,Arthur Rinderknech,R,196.0,FRA,28.0,106043.0,,Diego Schwartzman,R,170.0,ARG,31.0,6-3 6-4 6-2,5,R128,128.0,19.0,1.0,80.0,51.0,44.0,15.0,14.0,1.0,1.0,0.0,5.0,82.0,51.0,37.0,11.0,13.0,7.0,11.0,73.0,781.0,114.0,531.0,1586.5357333493646,1603.7869230467677,-17.251189697403106,1573.570274540663,1612.9197839964543,-39.34950945579135,0.6931471805599453,0.6931471805599453,0,0,0.06788258521216138,22.098319758388243,41.0,1,1.554054054054054,-1,1,2,-1,0.8528698110277239,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,130.0,104792.0,,Gael Monfils,R,193.0,FRA,36.9,106121.0,,Taro Daniel,R,191.0,JPN,30.5,4-6 6-4 6-2 7-6(4),5,R128,190.0,23.0,12.0,123.0,76.0,64.0,17.0,20.0,4.0,7.0,5.0,12.0,131.0,61.0,43.0,38.0,21.0,8.0,13.0,162.0,387.0,95.0,618.0,1781.9961629613988,1624.8632651433045,157.1328978180943,1793.7481436992516,1628.3328851487922,165.41525855045938,0.6931471805599453,0.6931471805599453,1,1,2.5992178919362985,8.282360732365078,-67.0,-1,0.588957055214724,1,2,2,0,0.38890395141404216,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,131.0,126094.0,8.0,Andrey Rublev,R,188.0,RUS,25.8,209070.0,,Arthur Cazaux,R,183.0,FRA,21.0,6-4 7-6(5) 6-1,5,R128,152.0,5.0,3.0,98.0,60.0,49.0,19.0,15.0,3.0,4.0,6.0,2.0,112.0,61.0,42.0,21.0,15.0,5.0,9.0,8.0,4515.0,119.0,520.0,1898.2695849019829,1485.132058182597,413.13752671938596,1836.2877548983213,1500.0,336.2877548983213,0.0,0.0,2,2,13.893309132470753,76.84977182106468,111.0,2,13.333333333333334,0,3,1,2,0.19487952993678814,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,132.0,134770.0,5.0,Casper Ruud,R,183.0,NOR,24.6,207182.0,,Emilio Nava,R,185.0,USA,21.7,7-6(5) 3-6 6-4 7-6(5),5,R128,197.0,4.0,3.0,138.0,88.0,64.0,30.0,23.0,8.0,11.0,13.0,3.0,128.0,93.0,71.0,20.0,22.0,5.0,8.0,5.0,4715.0,154.0,402.0,1811.1485582054652,1471.3948257164018,339.7537324890634,1709.9569970103046,1465.7271335055575,244.22986350474707,0.0,0.0,2,2,8.29780077110323,95.52386898431632,149.0,2,25.833333333333332,0,3,1,2,0.22740000280153846,0
